,CODE,LOCATIONNAME,barrio,PRICE,AREA,ROOMNUMBER,BATHNUMBER,STATUS,STUDIO,ISPENTHOUSE,DUPLEX,SWIMMINGPOOL,ELEVATOR,X,Y
619,8642097989298855936,Nuevos Ministerios-Ríos Rosas,rios rosas,218000,50,2,1,Second hand / Good state,0,0,0,0,0,440895,4477323
620,9223372036854775808,Prosperidad,prosperidad,396000,140,1,2,Second hand / Good state,0,0,0,0,0,442952,4477042
621,9223372036854775808,Bellas Vistas,bellas vistas,192000,45,1,1,Second hand / Unknown,0,0,0,0,0,440311,4478339
622,9223372036854775808,Recoletos,recoletos,1418000,155,3,3,Second hand / Good state,0,0,0,0,1,442079,4475041
623,9223372036854775808,Águilas,aguilas,131000,70,3,1,Second hand / Good state,0,0,0,0,0,435162,4469683
624,9223372036854775808,Vista Alegre,vista alegre,115000,75,3,1,Second hand / Good state,0,0,0,0,1,435975,4470064
625,9223372036854775808,San Isidro,san isidro,160000,65,3,1,Second hand / Good state,0,0,0,0,0,437348,4471590
626,7461392032744359936,Los Rosales,los rosales,103000,55,3,1,Second hand / Good state,0,0,0,0,0,441416,4467447
627,9223372036854775808,Goya,goya,378000,65,2,2,Second hand / Good state,0,0,0,0,1,442600,4475433
628,9006684520301615104,Ventilla-Almenara,almenara,490000,220,4,3,Second hand / Good state,0,0,1,1,1,441069,4480187
629,9223372036854775808,San Andrés,villaverde alto - casco historico de villaverde,107000,70,3,1,Second hand / Good state,0,0,0,0,0,439462,4466022
630,9223372036854775808,Canillejas,canillejas,144000,65,2,1,Second hand / Needs reformation,0,0,0,0,1,448003,4477198
631,1373005928069090048,Los Rosales,los rosales,74000,60,3,1,Second hand / Needs reformation,0,0,0,0,0,441469,4466603
632,9223372036854775808,Moscardó,moscardo,135000,80,3,1,Second hand / Needs reformation,0,0,0,0,0,440500,4471119
633,8967868525583901696,Goya,goya,1620000,290,4,3,Second hand / Needs reformation,0,0,0,0,1,442896,4474745
634,264090695285978208,Rejas,rejas,388000,115,3,2,Second hand / Good state,0,0,0,1,1,449721,4477481
635,5628592419682852864,Lista,lista,528000,85,3,1,Second hand / Good state,0,0,0,0,1,442832,4475640
636,9223372036854775808,Recoletos,recoletos,1746000,160,2,3,Second hand / Unknown,0,0,0,0,1,441961,4475410
637,3691534310426830848,Quintana,quintana,181000,60,2,1,Second hand / Needs reformation,0,0,0,0,1,444963,4476196
638,9223372036854775808,Lista,lista,2584000,300,4,3,Second hand / Good state,0,0,0,0,1,442439,4475673
639,2929888539794121216,Lavapiés-Embajadores,embajadores,336000,70,3,1,Second hand / Good state,0,0,0,0,1,440359,4473030
640,9223372036854775808,Trafalgar,trafalgar,1305000,130,4,2,Second hand / Good state,0,1,0,0,1,440785,4475596
641,9223372036854775808,Huertas-Cortes,cortes,202000,35,1,1,Second hand / Good state,0,0,0,0,0,440933,4473715
642,9223372036854775808,Bernabéu-Hispanoamérica,hispanoamerica,841000,125,5,2,Second hand / Good state,0,0,0,0,1,442357,4478143
643,9223372036854775808,Goya,goya,1028000,265,5,3,Second hand / Needs reformation,0,0,0,0,1,442720,4474807
644,8285647900840682496,Berruguete,berruguete,140000,35,1,1,Second hand / Good state,0,0,0,0,0,440511,4479072
645,6326594102713166848,Media Legua,media legua,359000,130,4,2,Second hand / Needs reformation,0,0,0,0,1,444333,4473451
646,9223372036854775808,Estrella,estrella,273000,75,2,1,Second hand / Good state,0,0,0,0,1,443461,4473281
647,8355771393086631936,Ventilla-Almenara,almenara,159000,35,0,1,Second hand / Good state,1,0,0,0,1,441360,4479662
648,9223372036854775808,Abrantes,abrantes,191000,100,3,1,Second hand / Good state,0,0,0,0,0,438229,4470383
649,2531288928972806144,Aluche,aluche,300000,95,4,2,Second hand / Good state,0,0,0,0,1,435552,4472229
650,7197903426392170496,Arcos,arcos,196000,105,4,2,Second hand / Good state,0,0,0,0,1,447668,4474930
651,3065680987136778752,Ibiza,ibiza,236000,55,2,1,Second hand / Needs reformation,0,0,0,0,1,442855,4474232
652,2774816193255085056,San Andrés,villaverde alto - casco historico de villaverde,124000,70,3,1,Second hand / Good state,0,0,0,0,0,439754,4466309
653,5893165002105288704,Numancia,numancia,149000,115,0,2,Second hand / Good state,1,0,0,0,0,443756,4472829
654,4784273157608066048,Almagro,almagro,1115000,165,3,2,Second hand / Good state,0,0,0,0,1,441210,4476179
655,7578297514494629888,Castellana,castellana,2820000,350,4,4,Second hand / Good state,0,0,0,0,1,441648,4476480
656,8701160365115723776,San Diego,san diego,117000,80,4,2,Second hand / Good state,0,0,0,0,0,443206,4471364
657,9223372036854775808,Lavapiés-Embajadores,embajadores,335000,95,3,1,Second hand / Needs reformation,0,0,0,0,0,440090,4473847
658,7845739302249126912,Conde Orgaz-Piovera,piovera,1571000,275,5,4,Second hand / Good state,0,0,0,1,1,445170,4478392
659,5928985598830753792,Recoletos,recoletos,1688000,245,4,2,Second hand / Needs reformation,0,0,0,0,1,441789,4475226
660,9223372036854775808,Vista Alegre,vista alegre,128000,75,3,1,Second hand / Good state,0,0,0,0,1,437301,4471439
661,9223372036854775808,Ciudad Universitaria,ciudad universitaria,2843000,910,21,21,Second hand / Needs reformation,0,0,0,1,1,439350,4477697
662,9223372036854775808,Canillejas,canillejas,179000,75,3,1,Second hand / Good state,0,0,0,0,1,448122,4477102
663,9223372036854775808,Sanchinarro,valdefuentes,548000,140,3,2,Second hand / Good state,0,0,0,1,1,444627,4482930
664,9223372036854775808,Numancia,numancia,240000,115,2,1,Second hand / Unknown,0,0,0,0,1,443821,4471976
665,9223372036854775808,Sol,sol,229000,40,1,1,Second hand / Good state,0,0,0,0,0,439924,4473952
666,9223372036854775808,Portazgo,portazgo,191000,140,4,2,Second hand / Good state,0,1,0,0,1,444896,4470619
667,6972285488930018304,Pinar del Rey,pinar del rey,380000,100,3,2,Second hand / Unknown,0,0,0,1,1,445239,4480372
668,2543331753348495872,Goya,goya,204000,40,1,1,Second hand / Good state,0,0,0,0,1,442533,4475392
669,1786228160811934976,Pueblo Nuevo,pueblo nuevo,201000,85,3,1,Second hand / Good state,0,0,0,0,1,445702,4476109
670,9223372036854775808,Palacio,palacio,203000,30,1,1,Second hand / Good state,0,0,0,0,1,439664,4474814
671,9223372036854775808,Zofío,zofio,112000,75,3,1,Second hand / Needs reformation,0,0,0,0,1,439531,4470733
672,2192495505449399040,Costillares,costillares,456000,90,2,2,Second hand / Good state,0,0,0,1,1,443281,4481491
673,4207925238971561984,Numancia,numancia,81000,30,1,1,Second hand / Good state,0,0,0,0,0,444096,4471752
674,1483861154813996032,Numancia,numancia,120000,65,3,1,Second hand / Good state,0,0,0,0,0,444462,4471544
675,7597998625612192768,Aravaca,aravaca,982000,235,5,4,Second hand / Good state,0,0,0,1,1,435031,4478297
676,532200427964925120,Ventas,ventas,160000,65,2,1,Second hand / Needs reformation,0,0,0,0,0,444911,4475580
677,448764669190153920,Campamento,campamento,136000,60,3,1,Second hand / Good state,0,0,0,0,0,434769,4472048
678,9223372036854775808,Malasaña-Universidad,universidad,251000,40,1,1,Second hand / Unknown,0,0,0,0,0,440493,4475047
679,5505750117485478912,Malasaña-Universidad,universidad,451000,110,3,1,Second hand / Needs reformation,0,0,0,0,0,440061,4475036
680,9223372036854775808,Goya,goya,452000,110,4,2,Second hand / Needs reformation,0,0,0,0,1,442930,4475178
681,4536104977542639104,Castellana,castellana,920000,190,5,2,Second hand / Needs reformation,0,0,0,0,1,442288,4476233
682,4187671267515388928,San Pascual,san pascual,309000,90,3,2,Second hand / Good state,0,0,0,0,1,444776,4477064
683,5225786304654522368,Costillares,costillares,806000,190,1,1,Second hand / Needs reformation,0,0,0,1,1,443749,4479949
684,9223372036854775808,Malasaña-Universidad,universidad,391000,45,1,1,Second hand / Good state,0,0,0,0,1,439864,4475396
685,9223372036854775808,Timón,timon,168000,70,3,1,Second hand / Good state,0,0,0,0,0,450335,4480346
686,115796131708237696,Huertas-Cortes,cortes,1970000,265,3,2,Second hand / Good state,0,1,0,0,1,441029,4474266
687,9223372036854775808,Arapiles,arapiles,773000,100,4,2,Second hand / Good state,0,0,0,0,1,440199,4476206
688,8412459870121493504,Virgen del Cortijo - Manoteras,valdefuentes,171000,70,0,1,Second hand / Good state,1,0,0,1,1,443158,4482135
689,243712246276730112,Casco Histórico de Barajas,casco historico de barajas,353000,115,3,2,New development,0,0,0,1,1,450783,4480649
690,9223372036854775808,Pilar,pilar,880000,225,6,3,Second hand / Good state,0,0,0,1,1,439759,4481747
691,9223372036854775808,Fuente del Berro,fuente del berro,478000,105,3,2,Second hand / Good state,0,0,0,0,1,443903,4475244
692,9223372036854775808,Salvador,el salvador,180000,75,3,1,Second hand / Needs reformation,0,0,0,0,0,445429,4477633
693,9114108392675183616,Almendrales,almendrales,108000,60,2,1,Second hand / Good state,0,0,0,0,0,440230,4470482
694,9223372036854775808,Nuevos Ministerios-Ríos Rosas,rios rosas,2043000,300,4,4,Second hand / Good state,0,0,0,0,1,441296,4476767
695,6253402758409464832,Pinar del Rey,pinar del rey,391000,110,3,2,Second hand / Good state,0,0,0,0,1,445492,4480744
696,9223372036854775808,Marroquina,marroquina,185000,60,2,1,Second hand / Good state,0,0,0,0,1,444766,4473605
697,9223372036854775808,Pueblo Nuevo,pueblo nuevo,294000,100,2,2,Second hand / Good state,0,0,0,0,1,445172,4476034
698,9223372036854775808,Pacífico,pacifico,475000,100,2,1,Second hand / Good state,0,0,0,1,1,441943,4472746
699,9223372036854775808,Trafalgar,trafalgar,190000,35,0,1,Second hand / Good state,1,0,0,0,1,440344,4476256
700,4759535166220027904,El Viso,el viso,1193000,230,4,2,Second hand / Good state,0,0,0,0,1,442324,4476835
701,9223372036854775808,Guindalera,guindalera,768000,220,4,4,Second hand / Needs reformation,0,0,0,0,1,443590,4476975
702,9223372036854775808,Vista Alegre,vista alegre,94000,50,2,1,Second hand / Good state,0,0,0,0,0,437168,4471316
703,936847691756892800,Aluche,aluche,123000,70,2,1,Second hand / Needs reformation,0,0,0,0,0,435654,4470785
704,9223372036854775808,Puerta Bonita,puerta bonita,611000,90,2,2,Second hand / Good state,0,0,0,1,1,437110,4469850
705,2517330237126881792,Vinateros,vinateros,132000,65,2,1,Second hand / Needs reformation,0,0,0,0,1,444892,4473001
706,9223372036854775808,San Andrés,villaverde alto - casco historico de villaverde,164000,80,2,1,Second hand / Good state,0,0,0,0,1,439884,4466518
707,4190390650459511808,Campo de las Naciones-Corralejos,corralejos,408000,120,2,1,Second hand / Good state,0,0,0,1,1,449591,4479377
708,9223372036854775808,Guindalera,guindalera,327000,45,1,1,Second hand / Good state,0,0,0,0,1,442913,4476574
709,7710020112178632704,Goya,goya,345000,50,2,1,Second hand / Good state,0,0,0,0,1,442472,4474921
710,5624797649292524544,Argüelles,arguelles,821000,175,4,3,Second hand / Needs reformation,0,0,0,0,1,439121,4475410
711,9223372036854775808,Lucero,lucero,241000,100,3,2,Second hand / Good state,0,0,0,0,1,436329,4473100
712,4383046364102206976,Fuente del Berro,fuente del berro,696000,115,4,2,Second hand / Good state,0,0,0,0,1,443547,4475147
713,9223372036854775808,Marroquina,marroquina,268000,95,3,2,Second hand / Needs reformation,0,0,0,0,1,445155,4473386
714,9223372036854775808,Zofío,zofio,241000,100,3,2,Second hand / Good state,0,0,0,0,1,439177,4469758
715,404456289027794816,San Fermín,san fermin,86000,70,3,1,Second hand / Good state,0,0,0,0,0,441400,4469669
716,9223372036854775808,Santa Eugenia,santa eugenia,185000,90,3,2,Second hand / Good state,0,0,0,0,1,448497,4470529
717,9223372036854775808,Argüelles,arguelles,386000,110,4,2,Second hand / Good state,0,0,0,0,1,439224,4475467
718,793311365797126912,Tres Olivos - Valverde,valverde,227000,80,3,1,Second hand / Good state,0,0,0,0,0,441523,4483232
719,8410735371797783552,Cuzco-Castillejos,castillejos,306000,110,3,2,Second hand / Good state,0,0,0,1,1,441162,4479161
720,3300266716991939072,Bellas Vistas,bellas vistas,280000,70,3,1,Second hand / Good state,0,0,0,0,1,440204,4477800
721,9223372036854775808,Ventas,ventas,141000,75,3,1,Second hand / Needs reformation,0,0,0,0,0,445196,4475642
722,9223372036854775808,Recoletos,recoletos,851000,130,2,2,Second hand / Good state,0,0,0,0,1,441522,4474762
723,4178996137505206784,Guindalera,guindalera,252000,70,2,2,Second hand / Needs reformation,0,0,0,0,1,443777,4476483
724,9223372036854775808,Portazgo,portazgo,85000,75,1,1,Second hand / Good state,0,0,0,0,0,444870,4471491
725,9223372036854775808,Cuzco-Castillejos,castillejos,1034000,250,5,4,Second hand / Good state,0,1,0,0,1,441373,4478853
726,9223372036854775808,Concepción,la concepcion,874000,325,4,4,Second hand / Good state,0,1,1,1,1,445293,4477151
727,9223372036854775808,Apóstol Santiago,apostol santiago,218000,60,2,1,Second hand / Needs reformation,0,0,0,0,1,444327,4481203
728,259610066089112288,Palacio,palacio,232000,65,2,1,Second hand / Needs reformation,0,0,0,0,0,439653,4474767
729,22888974259217208,Prosperidad,prosperidad,309000,75,2,1,Second hand / Good state,0,0,0,0,1,442866,4477007
730,516890607194125120,San Diego,san diego,53000,55,3,1,Second hand / Needs reformation,0,0,0,0,0,443204,4470738
731,3638241143777294848,Chueca-Justicia,justicia,574000,145,7,2,Second hand / Needs reformation,0,0,0,0,1,440578,4475349
732,9223372036854775808,San Andrés,villaverde alto - casco historico de villaverde,201000,110,3,2,New development,0,0,0,0,1,440150,4466481
733,2937848376205334016,Chueca-Justicia,justicia,1535000,190,3,3,Second hand / Good state,0,0,0,0,1,441022,4474959
734,7827023578044059648,Pacífico,pacifico,174000,30,1,1,Second hand / Good state,0,0,0,0,0,442287,4472875
735,8575328146569733120,Zofío,zofio,122000,60,3,1,Second hand / Good state,0,0,0,0,1,439199,4470584
736,9223372036854775808,Ibiza,ibiza,305000,70,2,1,Second hand / Good state,0,0,0,0,1,442366,4474448
737,9223372036854775808,Ventilla-Almenara,almenara,172000,85,1,2,Second hand / Good state,0,0,1,0,0,441195,4480168
738,9223372036854775808,Ensanche de Vallecas - La Gavia,ensanche de vallecas,154000,55,1,1,Second hand / Good state,0,0,0,1,1,449388,4467926
739,9223372036854775808,Timón,timon,230000,80,2,1,Second hand / Good state,0,0,0,0,1,450452,4480258
740,8950909430813922304,Cuatro Caminos,cuatro caminos,138000,30,1,1,Second hand / Good state,0,0,0,0,0,440488,4477662
741,3417356663171150848,Goya,goya,837000,150,3,2,Second hand / Good state,0,0,0,0,1,443145,4475542
742,8298089447936400384,Lavapiés-Embajadores,embajadores,287000,50,1,1,Second hand / Good state,0,0,0,0,1,440498,4473112
743,9223372036854775808,Vinateros,vinateros,156000,75,3,1,Second hand / Good state,0,0,0,0,0,445431,4473045
744,9223372036854775808,Peñagrande,penagrande,398000,120,3,2,Second hand / Good state,0,0,0,0,1,438752,4480494
745,9223372036854775808,Cuzco-Castillejos,castillejos,619000,115,3,2,Second hand / Good state,0,0,0,0,1,440794,4479137
746,5744719670871000064,Adelfas,adelfas,513000,95,2,2,New development,0,0,0,1,1,442921,4472612
747,9223372036854775808,Malasaña-Universidad,universidad,287000,60,2,1,Second hand / Good state,0,0,0,0,1,439923,4475063
748,8842808167087598592,Guindalera,guindalera,615000,145,3,2,Second hand / Good state,0,1,0,0,1,442941,4476499
749,9223372036854775808,Gaztambide,gaztambide,474000,80,2,1,Second hand / Good state,0,0,0,0,1,439443,4475958
750,9223372036854775808,Fuente del Berro,fuente del berro,279000,70,3,1,Second hand / Good state,0,0,0,0,1,443682,4475597
751,9223372036854775808,Guindalera,guindalera,459000,110,4,3,Second hand / Needs reformation,0,0,0,0,1,443669,4476342
752,7426378514983950336,Orcasitas,orcasitas,188000,110,3,2,Second hand / Good state,0,0,0,0,1,439188,4468852
753,9223372036854775808,Trafalgar,trafalgar,224000,60,1,1,Second hand / Good state,0,0,0,0,0,440365,4476252
754,9223372036854775808,Malasaña-Universidad,universidad,122000,20,1,1,Second hand / Good state,0,0,0,0,0,440323,4475330
755,6795754790992709632,Delicias,delicias,191000,45,1,1,Second hand / Needs reformation,0,0,0,0,1,441091,4471570
756,9223372036854775808,Recoletos,recoletos,5120000,490,4,5,Second hand / Good state,0,0,0,0,1,441824,4474839
757,9223372036854775808,Lavapiés-Embajadores,embajadores,183000,45,1,1,Second hand / Good state,0,0,0,0,0,440677,4473422
758,9223372036854775808,Opañel,opanel,80000,65,2,1,Second hand / Needs reformation,0,0,0,0,0,438871,4471153
759,8807691217181446144,Aluche,aluche,140000,60,2,1,Second hand / Good state,0,0,0,0,0,435583,4471020
760,9223372036854775808,Vallehermoso,vallehermoso,895000,210,4,3,Second hand / Good state,0,0,0,0,1,439533,4476945
761,9223372036854775808,Canillejas,canillejas,231000,110,3,1,Second hand / Good state,0,0,0,0,1,448464,4476686
762,9223372036854775808,Palacio,palacio,587000,100,2,2,Second hand / Good state,0,1,0,0,1,439967,4474559
763,9223372036854775808,Pinar del Rey,pinar del rey,220000,85,3,1,Second hand / Needs reformation,0,0,0,0,1,445101,4480259
764,6166744576163493888,San Isidro,san isidro,454000,105,4,2,Second hand / Good state,0,0,0,0,1,439176,4472289
765,9223372036854775808,Los Ángeles,angeles,110000,70,3,1,Second hand / Good state,0,0,0,0,0,440817,4467053
766,9223372036854775808,Pacífico,pacifico,236000,35,2,1,Second hand / Unknown,0,0,0,0,0,442102,4473097
767,3082784061995739136,Comillas,comillas,298000,115,3,2,Second hand / Good state,0,0,0,0,1,439486,4471737
768,1645427931878819072,Castellana,castellana,923000,145,3,2,Second hand / Good state,0,0,0,0,1,442334,4476408
769,8984590545093052416,Numancia,numancia,146000,75,3,1,Second hand / Needs reformation,0,0,1,0,0,443537,4472103
770,1430982848599212032,Palacio,palacio,168000,25,1,1,Second hand / Good state,0,0,0,0,0,439663,4473485
771,4097808778646274048,Almendrales,almendrales,130000,60,2,1,Second hand / Good state,0,1,0,0,0,440152,4470679
772,9223372036854775808,Lavapiés-Embajadores,embajadores,209000,65,1,1,Second hand / Good state,0,0,0,0,0,440657,4473417
773,1318265187620472064,Ventas,ventas,161000,65,1,1,Second hand / Good state,0,0,0,0,1,444567,4475405
774,2867922408720752128,Prosperidad,prosperidad,326000,55,1,1,Second hand / Good state,0,0,0,0,1,443095,4476905
775,9223372036854775808,Puerta Bonita,puerta bonita,76000,60,3,1,Second hand / Good state,0,0,0,0,0,437244,4469769
776,9223372036854775808,Sanchinarro,valdefuentes,522000,130,3,2,Second hand / Good state,0,0,0,1,1,444691,4483278
777,9223372036854775808,San Cristóbal,san cristobal,61000,55,3,1,Second hand / Needs reformation,0,0,0,0,0,441359,4466182
778,9223372036854775808,Aluche,aluche,185000,70,3,1,Second hand / Needs reformation,0,0,0,0,0,435840,4470908
779,2613638454708424192,Alameda de Osuna,alameda de osuna,211000,80,3,1,Second hand / Good state,0,0,0,0,0,449673,4478695
780,9223372036854775808,San Isidro,san isidro,155000,85,3,1,Second hand / Unknown,0,0,0,0,0,438022,4471980
781,8969002993580261376,Casco Histórico de Vicálvaro,casco historico de vicalvaro,133000,65,2,1,Second hand / Unknown,0,0,0,0,0,448263,4472655
782,6227724299402437632,Palacio,palacio,495000,100,2,2,Second hand / Good state,0,0,0,0,1,439797,4473740
783,2905845088161582080,Comillas,comillas,244000,65,2,1,Second hand / Good state,0,0,0,0,1,439908,4471511
784,6619482938582609920,Imperial,imperial,140000,25,0,1,Second hand / Needs reformation,1,0,0,0,0,439073,4473886
785,4686029852833251328,Numancia,numancia,207000,60,1,1,Second hand / Good state,0,0,0,1,1,443798,4472280
786,6511157458760751104,Mirasierra,mirasierra,1125000,320,5,5,Second hand / Good state,0,0,0,1,1,440195,4483058
787,9223372036854775808,Prosperidad,prosperidad,392000,90,2,2,Second hand / Good state,0,0,0,0,1,443396,4477733
788,1685140013064626944,Vista Alegre,vista alegre,118000,70,3,1,Second hand / Good state,0,0,0,0,0,436713,4470227
789,1692214678715567104,Casco Histórico de Vallecas,casco historico de vallecas,130000,75,3,1,Second hand / Good state,0,0,0,0,1,446941,4469909
790,1593541553794348032,Sol,sol,1010000,235,3,3,Second hand / Good state,0,0,0,0,1,440248,4474237
791,9223372036854775808,Almendrales,almendrales,169000,85,3,1,Second hand / Good state,0,0,0,0,1,440666,4470577
792,9194228376744112128,Bernabéu-Hispanoamérica,hispanoamerica,877000,220,5,3,Second hand / Needs reformation,0,0,0,0,1,443097,4478675
793,9223372036854775808,Pacífico,pacifico,336000,105,3,1,Second hand / Needs reformation,0,0,0,0,1,442282,4472919
794,9223372036854775808,Malasaña-Universidad,universidad,476000,110,3,2,Second hand / Good state,0,0,0,0,0,440124,4475206
795,9223372036854775808,Castellana,castellana,2044000,210,4,3,Second hand / Needs reformation,0,0,0,0,1,441711,4475633
796,9223372036854775808,Malasaña-Universidad,universidad,270000,65,1,2,Second hand / Good state,0,0,0,0,1,440200,4474899
797,9223372036854775808,Casco Histórico de Vallecas,casco historico de vallecas,125000,70,3,1,Second hand / Needs reformation,0,0,0,0,0,447247,4469440
798,9223372036854775808,San Andrés,villaverde alto - casco historico de villaverde,122000,85,3,1,Second hand / Good state,0,0,0,0,0,439518,4465913
799,2787963686918534144,Comillas,comillas,252000,110,3,1,Second hand / Good state,0,0,0,0,1,439563,4471977
800,9223372036854775808,Rejas,rejas,434000,150,4,2,Second hand / Good state,0,0,0,1,1,449022,4477707
801,9223372036854775808,San Juan Bautista,san juan bautista,486000,100,3,2,Second hand / Good state,0,0,0,0,1,444232,4478298
802,9223372036854775808,Chopera,chopera,248000,70,3,1,Second hand / Good state,0,0,0,0,1,440859,4471960
803,9223372036854775808,Chueca-Justicia,justicia,298000,45,2,1,Second hand / Good state,0,0,0,0,0,440849,4474963
804,7878872323985006592,Fuente del Berro,fuente del berro,218000,60,2,1,Second hand / Good state,0,0,0,0,0,443649,4475011
805,9223372036854775808,Sol,sol,578000,300,3,2,Second hand / Good state,0,0,1,0,1,440430,4474138
806,9223372036854775808,Guindalera,guindalera,339000,75,3,2,Second hand / Good state,0,0,0,0,1,442981,4476370
807,9223372036854775808,Recoletos,recoletos,1350000,135,2,2,New development,0,0,0,1,1,441851,4475268
808,3872150859380520960,Ventas,ventas,162000,55,2,1,Second hand / Good state,0,0,0,0,0,444176,4475232
809,9223372036854775808,Timón,timon,203000,70,3,1,Second hand / Good state,0,0,0,0,0,450225,4480324
810,9223372036854775808,Bernabéu-Hispanoamérica,hispanoamerica,699000,170,3,2,Second hand / Good state,0,0,0,0,1,443160,4478642
811,9223372036854775808,Trafalgar,trafalgar,286000,40,2,1,Second hand / Good state,0,0,0,0,1,440685,4476401
812,9223372036854775808,Estrella,estrella,574000,145,3,2,Second hand / Good state,0,0,0,0,1,443747,4473876
813,9223372036854775808,Lavapiés-Embajadores,embajadores,466000,130,4,4,Second hand / Good state,0,0,0,0,0,440424,4473570
814,9223372036854775808,Recoletos,recoletos,381000,60,1,1,Second hand / Needs reformation,0,0,0,0,1,441930,4475053
815,804949070030266752,Valdebernardo - Valderribas,valdebernardo,208000,85,3,2,Second hand / Good state,0,0,0,0,1,448621,4472010
816,4956876834697263104,Chueca-Justicia,justicia,453000,140,1,1,Second hand / Good state,0,0,0,0,0,440566,4475368
817,5659465786705386496,Pinar del Rey,pinar del rey,244000,90,1,1,Second hand / Good state,0,0,0,0,0,445676,4480449
818,6594032583092447232,Fuente del Berro,fuente del berro,253000,40,2,2,Second hand / Good state,0,0,0,0,0,443619,4475593
819,9223372036854775808,Valdezarza,valdezarza,187000,70,3,1,Second hand / Needs reformation,0,0,0,0,0,439767,4479279
820,2926194079261298176,Recoletos,recoletos,1339000,220,3,2,Second hand / Good state,0,0,0,0,1,442034,4474962
821,9223372036854775808,Pueblo Nuevo,pueblo nuevo,179000,55,2,1,Second hand / Good state,0,0,0,0,1,445396,4475821
822,4308269085706507776,Malasaña-Universidad,universidad,349000,90,1,1,Second hand / Good state,0,0,0,0,0,440316,4475563
823,9223372036854775808,Adelfas,adelfas,586000,125,4,2,Second hand / Good state,0,0,0,1,1,443421,4472956
824,9223372036854775808,Ibiza,ibiza,527000,115,3,2,Second hand / Needs reformation,0,0,0,0,1,443203,4474305
825,2252622371515745024,Puerta Bonita,puerta bonita,267000,145,3,2,Second hand / Good state,0,0,0,0,0,437017,4470367
826,9223372036854775808,Sol,sol,524000,80,2,2,Second hand / Good state,0,1,0,0,1,440390,4474176
827,9223372036854775808,Casa de Campo,casa de campo,261000,65,3,1,Second hand / Unknown,0,0,0,0,1,438339,4475379
828,3613568211171817984,Lavapiés-Embajadores,embajadores,376000,85,4,1,Second hand / Needs reformation,0,0,0,0,0,440436,4473660
829,7203862337558780928,Comillas,comillas,162000,90,3,1,Second hand / Good state,0,0,0,0,0,439586,4471626
830,4480113142542684160,Pueblo Nuevo,pueblo nuevo,124000,55,3,1,Second hand / Unknown,0,0,0,0,0,446207,4475906
831,9223372036854775808,Prosperidad,prosperidad,211000,45,1,1,Second hand / Good state,0,0,0,0,1,442908,4476794
832,9223372036854775808,Palacio,palacio,308000,55,2,1,Second hand / Good state,0,0,0,0,0,439696,4474855
833,9223372036854775808,Virgen del Cortijo - Manoteras,valdefuentes,464000,95,2,1,New development,0,0,0,1,1,443169,4481917
834,4130491872801229824,Legazpi,legazpi,355000,85,2,1,Second hand / Good state,0,0,0,0,1,442375,4471573
835,9223372036854775808,Huertas-Cortes,cortes,539000,120,1,1,Second hand / Good state,0,0,0,0,0,440678,4474101
836,4629485425318004736,Prosperidad,prosperidad,250000,60,2,1,Second hand / Good state,0,0,0,0,1,442951,4476870
837,9223372036854775808,San Andrés,villaverde alto - casco historico de villaverde,24000,20,1,1,Second hand / Needs reformation,0,0,0,0,1,439347,4466049
838,5137483129635308544,Valdebebas - Valdefuentes,valdefuentes,745000,225,3,2,Second hand / Good state,0,1,0,1,1,447679,4483248
839,5902992157339776000,Malasaña-Universidad,universidad,360000,60,2,2,Second hand / Needs reformation,0,0,0,0,0,440167,4475153
840,8697042958673734656,San Andrés,villaverde alto - casco historico de villaverde,82000,65,2,1,Second hand / Good state,0,0,0,0,0,439658,4466527
841,425694613865858112,Chopera,chopera,272000,55,2,1,Second hand / Good state,0,0,0,0,1,440959,4471588
842,9223372036854775808,San Isidro,san isidro,181000,95,3,2,Second hand / Good state,0,0,0,0,0,437872,4471857
843,7791372657023614976,Zofío,zofio,121000,65,3,1,Second hand / Good state,0,0,0,0,0,439390,4470059
844,860712581161997952,Palomeras Bajas,palomeras bajas,111000,70,2,2,Second hand / Unknown,0,0,0,0,0,444358,4470317
845,9223372036854775808,Peñagrande,penagrande,402000,95,4,2,Second hand / Good state,0,0,0,0,1,438731,4481661
846,2504368664059213824,Palomeras sureste,palomeras sureste,256000,110,4,2,Second hand / Good state,0,0,0,0,1,445626,4470928
847,500570047217665024,Portazgo,portazgo,197000,100,3,2,Second hand / Good state,0,0,0,0,1,444742,4470352
848,9223372036854775808,Entrevías,entrevias,148000,100,3,1,Second hand / Good state,0,0,0,0,1,443522,4469523
849,7786026531025651712,San Isidro,san isidro,90000,55,2,1,Second hand / Needs reformation,0,0,0,0,1,438829,4472000
850,9223372036854775808,Jerónimos,los jeronimos,959000,210,4,2,Second hand / Needs reformation,0,0,0,0,1,441619,4473139
851,1465259979180915968,Gaztambide,gaztambide,248000,40,1,1,Second hand / Good state,0,0,0,0,0,439617,4475754
852,9223372036854775808,Tres Olivos - Valverde,valverde,377000,135,4,2,Second hand / Good state,0,0,0,0,1,441913,4481746
853,9223372036854775808,San Pascual,san pascual,149000,50,1,1,Second hand / Good state,0,0,0,0,1,444503,4476869
854,9223372036854775808,Aluche,aluche,135000,80,3,1,Second hand / Good state,0,0,0,0,0,435190,4472109
855,867759301803461504,Ventilla-Almenara,almenara,219000,70,2,1,Second hand / Good state,0,0,0,0,0,441416,4480463
